ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27210,ñáï˚és,Hirakata-shi,27210010,ñáï˚ésñèä,Hirakatashiyakusho,1,0,2,è§,580,8602,2.16,2.19,365,2.89,1.89,1,,,,,,,,,,707,730,708,726,729,709,730,701,728,735,661,738,2.05,2.09,2.09,2.06,2.04,2.11,2.12,2.17,2.22,2.26,2.31,2.34,2.08,2.1,2.12,2.08,2.07,2.11,2.16,2.24,2.26,2.31,2.37,2.39,30,31,30,31,31,30,31,30,31,31,28,31,2.29,2.37,2.42,2.4,2.41,2.22,2.45,2.48,2.88,2.69,2.76,2.89,1.93,1.95,1.99,1.91,1.89,1.93,1.96,2.02,1.99,2.11,2.09,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27212,î™îˆés,Yao-shi,27212510,ëæéqì∞,Taishidou,2,0,1,èZ,580,8593,2.17,2.24,365,3.02,1.92,1,,,,,,,,,,706,732,709,730,732,708,731,708,731,732,645,729,2.15,2.14,2.13,2.07,2.06,2.12,2.18,2.28,2.27,2.22,2.19,2.24,2.18,2.15,2.15,2.1,2.11,2.16,2.27,2.41,2.36,2.32,2.3,2.38,30,31,30,31,31,30,31,30,31,31,28,31,2.49,2.38,2.32,2.39,2.28,2.34,2.49,2.92,2.93,2.8,2.62,3.02,2.03,2.01,2.05,1.95,1.92,2.01,2.03,2.05,2.04,2.05,2.04,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27214,ïxìcó—és,Tondabayashi-shi,27214020,ïxìcó—ésñèä,Tondabayashishiyakusho,1,0,2,è§,590,8588,2.09,2.11,364,2.35,1.89,1,,,,,,,,,,711,731,707,730,733,711,733,697,727,726,655,727,2.07,2.03,2.06,2.05,2.02,2.1,2.08,2.11,2.13,2.13,2.11,2.14,2.08,2.04,2.07,2.07,2.05,2.13,2.1,2.13,2.15,2.15,2.14,2.16,30,31,30,31,31,30,31,29,31,31,28,31,2.2,2.18,2.14,2.22,2.17,2.23,2.24,2.32,2.34,2.29,2.32,2.35,2.01,1.91,2,1.94,1.89,2,2.04,1.99,2.04,2.06,2.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27215,êQâÆêÏés,Neyagawa-shi,27215010,êQâÆêÏésñèä,Neyagawashiyakusho,1,0,2,è§,580,8451,2.13,2.16,358,3.01,1.89,1,,,,,,,,,,552,735,711,731,735,709,734,693,725,734,660,732,2.09,2.1,2.08,2.02,2.02,2.09,2.11,2.2,2.24,2.2,2.17,2.19,2.12,2.1,2.1,2.04,2.04,2.11,2.15,2.25,2.27,2.25,2.26,2.24,23,31,30,31,31,30,31,30,31,31,28,31,2.43,2.24,2.26,2.29,2.33,2.2,2.38,2.55,3.01,2.57,2.58,2.72,2.04,1.98,2.04,1.92,1.89,2,2,2.06,2.04,2.06,2.05,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27217,èºå¥és,Matsubara-shi,27217510,èºå¥ñkè¨äwçZ,Matsubarakitashougakkou,2,0,2,è§,580,8635,2.14,2.16,365,2.73,1.88,1,,,,,,,,,,711,732,709,729,734,710,733,712,733,735,663,734,2.11,2.11,2.09,2.04,2.03,2.11,2.14,2.2,2.24,2.22,2.18,2.2,2.13,2.11,2.11,2.07,2.06,2.14,2.17,2.22,2.23,2.23,2.25,2.22,30,31,30,31,31,30,31,30,31,31,28,31,2.42,2.28,2.21,2.25,2.31,2.28,2.45,2.52,2.73,2.48,2.64,2.62,2.02,1.92,2.03,1.93,1.88,1.99,2.04,2.03,2.03,2.05,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27224,ê€í√és,Settsu-shi,27224510,ê€í√ésñèä,Setsutsushiyakusho,2,0,3,èÄçH,580,8625,2.12,2.16,365,2.74,1.93,1,,,,,,,,,,711,734,707,724,732,711,736,708,730,734,664,734,2.08,2.1,2.09,2.03,2.04,2.1,2.12,2.19,2.22,2.18,2.15,2.17,2.1,2.12,2.12,2.06,2.07,2.14,2.18,2.25,2.25,2.23,2.21,2.22,30,31,30,31,31,30,31,30,31,31,28,31,2.27,2.31,2.27,2.27,2.24,2.36,2.61,2.45,2.74,2.5,2.49,2.63,2.02,2.02,2.01,1.94,1.93,2.02,2.04,2.05,2.05,2.06,2.04,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27225,çÇêŒés,Takaishi-shi,27225510,ÉJÉÇÉhÅ[ÉãÇlÇaÇr,Kamodo-Rumbs,2,0,1,èZ,580,8204,2.17,2.2,355,2.86,1.88,1,,,,,,,,,,700,722,696,592,606,700,721,699,722,724,642,680,2.13,2.1,2.13,2.07,2.07,2.2,2.18,2.21,2.22,2.18,2.21,2.27,2.16,2.11,2.18,2.12,2.08,2.23,2.21,2.27,2.25,2.23,2.22,2.29,30,31,30,26,26,30,31,30,31,31,28,31,2.33,2.28,2.3,2.59,2.31,2.4,2.36,2.66,2.71,2.54,2.53,2.86,2.01,1.88,2.07,1.94,1.88,1.96,2.07,2.01,2,2.02,2.05,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27227,ìåëÂç„és,Higashioosaka-shi,27227030,ìåëÂç„ésä¬ã´âqê∂,Higashioosakashikankyoueiseikensasenta,2,0,2,è§,580,8256,2.21,2.28,360,3.32,1.9,1,,,,,,,,,,680,710,685,709,703,708,728,686,707,710,525,705,2.16,2.19,2.16,2.12,2.08,2.14,2.22,2.31,2.35,2.28,2.22,2.28,2.17,2.18,2.19,2.13,2.13,2.16,2.33,2.44,2.45,2.41,2.36,2.39,30,31,30,31,31,30,31,30,31,31,23,31,2.89,2.5,2.47,2.56,2.48,2.37,2.97,3.05,3.32,3.24,2.87,3.08,2.02,1.98,2.03,1.95,1.9,2.03,2.03,2.04,2.04,2.06,2.04,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27227,ìåëÂç„és,Higashioosaka-shi,27227040,ìåëÂç„ésêºï€åíÉZ,Higashioosakashinishihokensenta,1,0,2,è§,580,8165,2.23,2.3,358,3.38,1.88,1,,,,,,,,,,683,707,684,584,705,685,708,674,709,679,640,707,2.17,2.19,2.16,2.11,2.08,2.15,2.23,2.35,2.38,2.32,2.28,2.31,2.21,2.21,2.2,2.14,2.11,2.18,2.34,2.45,2.47,2.45,2.44,2.42,30,31,30,26,31,30,31,29,31,30,28,31,2.77,2.46,2.47,2.56,2.38,2.37,2.9,2.98,3.38,3.28,2.96,3.16,2.03,2.02,2.06,1.93,1.88,2.03,2.05,2.06,2.04,2.09,2.03,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27229,élûäìÎés,Shijiyounawate-shi,27229510,çëê›élûäìÎ,Kokusetsushijounawate,2,0,2,è§,580,8529,2.14,2.18,362,3.06,1.89,1,,,,,,,,,,710,730,703,735,725,708,727,707,660,731,660,733,2.09,2.11,2.08,2.04,2.02,2.09,2.11,2.21,2.27,2.23,2.19,2.2,2.11,2.11,2.1,2.06,2.04,2.1,2.16,2.29,2.34,2.33,2.3,2.28,30,31,30,31,31,30,31,30,28,31,28,31,2.34,2.29,2.21,2.38,2.32,2.24,2.42,2.59,3.06,2.64,2.63,2.69,2.01,1.98,2.02,1.93,1.89,2.02,2.03,2.08,2.06,2.11,2.07,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28101,ê_åÀésìåìÂãÊ,Koube-shi Higashinada-ku,28101520,ãõçËé©ìÆé‘,Uozakijidousha,2,0,1,èZ,600,8632,2.09,2.11,362,2.92,1.89,1,,,,,,,,,,711,732,709,733,734,710,733,711,733,734,660,732,2.07,2.07,2.07,2.03,2,2.07,2.07,2.14,2.17,2.15,2.13,2.15,2.06,2.08,2.07,2.06,2.03,2.05,2.07,2.15,2.17,2.17,2.17,2.19,29,31,30,31,31,30,31,30,31,30,28,30,2.41,2.22,2.27,2.92,2.36,2.16,2.18,2.33,2.52,2.36,2.52,2.55,1.99,1.93,2,1.93,1.89,1.98,1.99,2.01,2.02,2.02,2.01,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28102,ê_åÀésìÂãÊ,Koube-shi Nada-ku,28102040,ìÂïl,Nadahama,1,0,3,èÄçH,600,8413,2.11,2.13,354,2.53,1.91,1,,,,,,,,,,709,734,709,733,687,708,735,709,731,734,491,733,2.09,2.05,2.08,2.05,2.06,2.14,2.12,2.16,2.17,2.15,2.14,2.18,2.09,2.06,2.09,2.06,2.06,2.12,2.13,2.21,2.19,2.19,2.18,2.21,29,31,30,31,29,30,31,30,31,31,21,30,2.26,2.19,2.19,2.23,2.2,2.23,2.24,2.47,2.53,2.49,2.37,2.5,1.99,1.94,1.99,1.96,1.91,2,2.05,2.05,2.02,2.02,2.05,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28105,ê_åÀésï∫å…ãÊ,Koube-shi Hyougo-ku,28105010,ï∫å…ìÏïî,Hyougonanbu,1,0,1,èZ,600,8580,2.06,2.08,362,2.44,1.82,1,,,,,,,,,,707,735,705,732,697,701,735,709,734,734,660,731,2.04,2.06,2.04,1.95,1.94,2.04,2.04,2.11,2.13,2.12,2.1,2.13,2.05,2.08,2.07,1.97,1.97,2.05,2.05,2.13,2.15,2.15,2.13,2.18,30,31,30,30,29,30,31,30,31,31,28,31,2.35,2.25,2.23,2.12,2.17,2.31,2.14,2.33,2.44,2.34,2.33,2.39,1.96,1.9,1.95,1.86,1.82,1.9,1.97,2.03,2.02,2.03,2.01,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28107,ê_åÀésê{ñÅãÊ,Koube-shi Suma-ku,28107010,ê{ñÅ,Suma,1,0,1,èZ,600,8333,2.06,2.09,352,3.23,1.85,1,,,,,,,,,,708,733,710,734,735,701,727,426,734,734,662,729,2.07,2.04,2.04,1.96,1.96,2.06,2.05,2.08,2.12,2.11,2.09,2.11,2.09,2.07,2.08,1.99,1.99,2.08,2.06,2.11,2.13,2.13,2.13,2.19,30,31,30,31,31,29,31,18,31,31,28,31,2.3,2.35,2.26,2.27,2.56,2.22,2.18,2.22,2.37,2.32,2.3,3.23,2,1.92,1.97,1.87,1.85,1.93,1.96,2.02,2.02,2.01,2,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28109,ê_åÀésñkãÊ,Koube-shi Kita-ku,28109010,ìÏå‹ót,Minamigoyou,1,0,1,èZ,600,8629,2.04,2.06,363,2.46,1.86,1,,,,,,,,,,710,734,709,732,733,709,734,711,731,735,660,731,2.04,2.04,2.03,1.96,1.95,2.04,2.04,2.09,2.11,2.07,2.06,2.06,2.04,2.04,2.03,1.95,1.96,2.03,2.05,2.12,2.16,2.11,2.12,2.09,30,31,30,31,31,29,30,30,31,31,28,31,2.17,2.1,2.13,2.04,2.06,2.17,2.15,2.36,2.42,2.46,2.29,2.27,1.97,1.91,1.97,1.89,1.86,1.93,1.97,2.02,2.02,1.99,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28111,ê_åÀésêºãÊ,Koube-shi Nishi-ku,28108020,êºê_,Seishin,1,0,1,èZ,600,8621,2.09,2.12,359,2.52,1.78,1,,,,,,,,,,710,734,706,732,735,705,731,709,735,734,659,731,2.04,2.03,2.17,2.13,2.07,2.16,1.94,2.08,2.11,2.11,2.1,2.09,2.07,2.06,2.2,2.16,2.11,2.19,1.98,2.11,2.15,2.16,2.14,2.13,30,31,29,31,31,29,31,28,31,31,27,30,2.2,2.23,2.38,2.42,2.3,2.36,2.13,2.24,2.45,2.52,2.36,2.4,2,1.91,2.06,1.96,1.95,2.01,1.78,1.99,2.01,2.02,2.03,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201040,îíïl,Shirahama,1,0,1,èZ,610,8650,2.03,2.08,356,2.47,1.87,1,,,,,,,,,,713,734,706,734,734,712,734,712,739,737,660,735,2.02,2.01,2.01,1.99,1.96,2.04,2.01,2.06,2.06,2.05,2.08,2.08,2.02,2.03,2.06,2.05,2.03,2.11,2.07,2.14,2.09,2.12,2.13,2.12,30,31,27,31,30,28,29,30,31,31,28,30,2.1,2.23,2.27,2.2,2.3,2.47,2.32,2.39,2.26,2.28,2.3,2.28,1.93,1.93,1.96,1.92,1.87,1.95,1.96,1.98,1.99,1.99,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201380,î™ë„,Yashiro,1,0,1,èZ,610,8627,2.13,2.16,360,2.46,1.97,1,,,,,,,,,,712,737,707,733,735,714,738,697,737,726,653,738,2.12,2.12,2.12,2.07,2.04,2.1,2.12,2.17,2.18,2.18,2.16,2.2,2.18,2.13,2.15,2.09,2.06,2.12,2.15,2.22,2.22,2.24,2.21,2.22,30,31,30,31,31,30,31,29,30,29,27,31,2.46,2.35,2.33,2.18,2.2,2.2,2.33,2.38,2.41,2.37,2.46,2.33,2.04,2.01,1.99,2,1.97,1.98,2.04,2.12,2.07,2.12,2.07,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201390,çÅéõ,Koudera,1,0,2,è§,610,5147,2.08,2.11,215,2.38,1.96,1,,,,,,,,,,714,735,713,255,0,0,0,0,596,737,662,735,2.06,2.05,2.05,2.04,,,,,2.13,2.11,2.11,2.1,2.08,2.05,2.05,2.09,,,,,2.15,2.15,2.14,2.12,29,31,30,11,0,0,0,0,25,30,28,31,2.35,2.16,2.13,2.25,,,,,2.31,2.28,2.38,2.29,2.02,1.97,1.99,1.96,,,,,2.04,2.05,2.05,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201520,ëDèÍé©îr,Senbajihai,2,0,2,è§,610,8642,2.09,2.11,359,2.32,1.93,1,,,,,,,,,,713,736,712,737,736,715,738,714,739,738,626,738,2.08,2.07,2.08,2.04,2.01,2.08,2.07,2.12,2.13,2.13,2.11,2.13,2.09,2.07,2.1,2.06,2.03,2.09,2.1,2.14,2.14,2.16,2.15,2.14,29,31,29,31,31,29,31,29,31,31,26,31,2.18,2.2,2.27,2.17,2.13,2.19,2.19,2.29,2.25,2.3,2.32,2.26,2,1.98,1.97,1.98,1.93,1.94,2.01,2.05,1.99,2.04,2.04,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201530,è¸ñÅé©îr,Shikamajihai,2,0,2,è§,610,8507,2.06,2.07,358,2.35,1.89,1,,,,,,,,,,712,734,585,711,734,711,737,714,738,735,660,736,2.06,2.04,2.04,2.01,1.99,2.05,2.03,2.08,2.1,2.08,2.09,2.11,2.07,2.04,2.05,2.04,2,2.06,2.05,2.1,2.1,2.11,2.12,2.12,30,31,24,30,31,30,31,30,31,31,28,31,2.16,2.16,2.3,2.19,2.14,2.14,2.12,2.26,2.35,2.25,2.29,2.26,1.98,1.96,1.94,1.95,1.89,1.99,2,2.03,2.01,2.02,2.02,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202020,çëê›ìÚçË,Kokusetsuamagasakitaikikankyousokuteisho,1,0,1,èZ,600,8630,2.11,2.15,364,2.79,1.9,1,,,,,,,,,,713,733,711,712,735,713,736,710,732,733,666,736,2.09,2.09,2.1,2.03,2.01,2.09,2.07,2.17,2.19,2.15,2.16,2.17,2.11,2.11,2.13,2.04,2.05,2.1,2.13,2.22,2.24,2.19,2.25,2.24,30,31,30,30,31,30,31,30,31,31,28,31,2.32,2.26,2.26,2.26,2.36,2.25,2.67,2.45,2.79,2.42,2.65,2.59,2,1.95,2.01,1.94,1.9,1.97,1.97,2.03,1.98,2.04,2.04,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202520,ïêå…êÏ,Mukogawa,2,0,1,èZ,600,6987,2.04,2.06,296,2.79,1.83,1,,,,,,,,,,709,676,712,710,736,707,735,711,732,559,0,0,2.04,2.03,2.03,1.95,1.93,2.02,2.03,2.11,2.16,2.13,,,2.05,2.04,2.05,1.96,1.97,2.03,2.06,2.15,2.19,2.14,,,30,29,30,30,31,30,31,30,31,24,0,0,2.23,2.26,2.16,2.07,2.23,2.14,2.25,2.36,2.79,2.41,,,1.96,1.89,1.93,1.88,1.83,1.89,1.93,2.01,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
